'Elapsed time','ECG'
'0:03.421',0.173
'0:03.421',0.172
'0:03.422',0.172
'0:03.422',0.172
'0:03.423',0.172
'0:03.423',0.172
'0:03.424',0.172
'0:03.424',0.172
'0:03.425',0.172
'0:03.425',0.175
'0:03.426',0.175
'0:03.426',0.175
'0:03.427',0.175
'0:03.427',0.171
'0:03.428',0.171
'0:03.428',0.171
'0:03.429',0.171
'0:03.429',0.173
'0:03.430',0.173
'0:03.430',0.173
'0:03.431',0.173
'0:03.431',0.172
'0:03.432',0.172
'0:03.432',0.172
'0:03.433',0.172
'0:03.433',0.175
'0:03.434',0.175
'0:03.434',0.175
'0:03.435',0.175
'0:03.435',0.172
'0:03.436',0.172
'0:03.436',0.172
'0:03.437',0.172
'0:03.438',0.167
'0:03.438',0.167
'0:03.439',0.167
'0:03.439',0.167
'0:03.440',0.162
'0:03.440',0.162
'0:03.441',0.162
'0:03.441',0.162
'0:03.442',0.160
'0:03.442',0.160
'0:03.443',0.160
'0:03.443',0.160
'0:03.444',0.161
'0:03.444',0.161
'0:03.445',0.161
'0:03.445',0.161
'0:03.446',0.164
'0:03.446',0.164
'0:03.447',0.164
'0:03.447',0.164
'0:03.448',0.159
'0:03.448',0.159
'0:03.449',0.159
'0:03.449',0.159
'0:03.450',0.151
'0:03.450',0.151
'0:03.451',0.151
'0:03.451',0.151
'0:03.452',0.154
'0:03.452',0.154
'0:03.453',0.154
'0:03.453',0.154
'0:03.454',0.160
'0:03.454',0.160
'0:03.455',0.160
'0:03.455',0.160
'0:03.456',0.166
'0:03.456',0.166
'0:03.457',0.166
'0:03.457',0.166
'0:03.458',0.175
'0:03.458',0.175
'0:03.459',0.175
'0:03.459',0.175
'0:03.460',0.188
'0:03.460',0.188
'0:03.461',0.188
'0:03.461',0.188
'0:03.462',0.197
'0:03.462',0.197
'0:03.463',0.197
'0:03.463',0.197
'0:03.464',0.193
'0:03.464',0.193
'0:03.465',0.193
'0:03.465',0.193
'0:03.466',0.188
'0:03.466',0.188
'0:03.467',0.188
'0:03.467',0.188
'0:03.468',0.179
'0:03.468',0.179
'0:03.469',0.179
'0:03.469',0.179
'0:03.470',0.179
'0:03.470',0.179
'0:03.471',0.179
'0:03.471',0.179
'0:03.472',0.181
'0:03.472',0.181
'0:03.473',0.181
'0:03.473',0.181
'0:03.474',0.178
'0:03.474',0.178
'0:03.475',0.178
'0:03.475',0.178
'0:03.476',0.167
'0:03.476',0.167
'0:03.477',0.167
'0:03.477',0.167
'0:03.478',0.172
'0:03.478',0.172
'0:03.479',0.172
'0:03.479',0.172
'0:03.480',0.160
'0:03.480',0.160
'0:03.481',0.160
'0:03.481',0.160
'0:03.482',0.165
'0:03.482',0.165
'0:03.483',0.165
'0:03.483',0.165
'0:03.484',0.171
'0:03.484',0.171
'0:03.485',0.171
'0:03.485',0.171
'0:03.486',0.171
'0:03.486',0.171
'0:03.487',0.171
'0:03.487',0.171
'0:03.488',0.164
'0:03.488',0.164
'0:03.489',0.164
'0:03.489',0.164
'0:03.490',0.147
'0:03.490',0.147
'0:03.491',0.147
'0:03.491',0.147
'0:03.492',0.138
'0:03.492',0.138
'0:03.493',0.138
'0:03.493',0.138
'0:03.494',0.133
'0:03.494',0.133
'0:03.495',0.133
'0:03.495',0.133
'0:03.496',0.120
'0:03.496',0.120
'0:03.497',0.120
'0:03.497',0.120
'0:03.498',0.122
'0:03.498',0.122
'0:03.499',0.122
'0:03.499',0.122
'0:03.500',0.128
'0:03.501',0.128
'0:03.501',0.128
'0:03.502',0.128
'0:03.502',0.137
'0:03.503',0.137
'0:03.503',0.137
'0:03.504',0.137
'0:03.504',0.131
'0:03.505',0.131
'0:03.505',0.131
'0:03.506',0.131
'0:03.506',0.132
'0:03.507',0.132
'0:03.507',0.132
'0:03.508',0.132
'0:03.508',0.117
'0:03.509',0.117
'0:03.509',0.117
'0:03.510',0.117
'0:03.510',0.098
'0:03.511',0.098
'0:03.511',0.098
'0:03.512',0.098
'0:03.512',0.079
'0:03.513',0.079
'0:03.513',0.079
'0:03.514',0.079
'0:03.514',0.062
'0:03.515',0.062
'0:03.515',0.062
'0:03.516',0.062
'0:03.516',0.042
'0:03.517',0.042
'0:03.517',0.042
'0:03.518',0.042
'0:03.518',0.028
'0:03.519',0.028
'0:03.519',0.028
'0:03.520',0.028
'0:03.520',0.039
'0:03.521',0.039
'0:03.521',0.039
'0:03.522',0.039
'0:03.522',0.040
'0:03.523',0.040
'0:03.523',0.040
'0:03.524',0.040
'0:03.524',0.056
'0:03.525',0.056
'0:03.525',0.056
'0:03.526',0.056
'0:03.526',0.083
'0:03.527',0.083
'0:03.527',0.083
'0:03.528',0.083
'0:03.528',0.104
'0:03.529',0.104
'0:03.529',0.104
'0:03.530',0.104
'0:03.530',0.093
'0:03.531',0.093
'0:03.531',0.093
'0:03.532',0.093
'0:03.532',0.089
'0:03.533',0.089
'0:03.533',0.089
'0:03.534',0.089
'0:03.534',0.092
'0:03.535',0.092
'0:03.535',0.092
'0:03.536',0.092
'0:03.536',0.093
'0:03.537',0.093
'0:03.537',0.093
'0:03.538',0.093
'0:03.538',0.078
'0:03.539',0.078
'0:03.539',0.078
'0:03.540',0.078
'0:03.540',0.070
'0:03.541',0.070
'0:03.541',0.070
'0:03.542',0.070
'0:03.542',0.082
'0:03.543',0.082
'0:03.543',0.082
'0:03.544',0.082
'0:03.544',0.099
'0:03.545',0.099
'0:03.545',0.099
'0:03.546',0.099
'0:03.546',0.110
'0:03.547',0.110
'0:03.547',0.110
'0:03.548',0.110
'0:03.548',0.105
'0:03.549',0.105
'0:03.549',0.105
'0:03.550',0.105
'0:03.550',0.103
'0:03.551',0.103
'0:03.551',0.103
'0:03.552',0.103
'0:03.552',0.095
'0:03.553',0.095
'0:03.553',0.095
'0:03.554',0.095
'0:03.554',0.096
'0:03.555',0.096
'0:03.555',0.096
'0:03.556',0.096
'0:03.556',0.095
'0:03.557',0.095
'0:03.557',0.095
'0:03.558',0.095
'0:03.558',0.095
'0:03.559',0.095
'0:03.559',0.095
'0:03.560',0.095
'0:03.560',0.098
'0:03.561',0.098
'0:03.561',0.098
'0:03.562',0.098
'0:03.563',0.090
'0:03.563',0.090
'0:03.564',0.090
'0:03.564',0.090
'0:03.565',0.093
'0:03.565',0.093
'0:03.566',0.093
'0:03.566',0.093
'0:03.567',0.099
'0:03.567',0.099
'0:03.568',0.099
'0:03.568',0.099
'0:03.569',0.094
'0:03.569',0.094
'0:03.570',0.094
'0:03.570',0.094
'0:03.571',0.085
'0:03.571',0.085
'0:03.572',0.085
'0:03.572',0.085
'0:03.573',0.098
'0:03.573',0.098
'0:03.574',0.098
'0:03.574',0.098
'0:03.575',0.094
'0:03.575',0.094
'0:03.576',0.094
'0:03.576',0.094
'0:03.577',0.095
'0:03.577',0.095
'0:03.578',0.095
'0:03.578',0.095
'0:03.579',0.101
'0:03.579',0.101
'0:03.580',0.101
'0:03.580',0.101
'0:03.581',0.114
'0:03.581',0.114
'0:03.582',0.114
'0:03.582',0.114
'0:03.583',0.132
'0:03.583',0.132
'0:03.584',0.132
'0:03.584',0.132
'0:03.585',0.123
'0:03.585',0.123
'0:03.586',0.123
'0:03.586',0.123
'0:03.587',0.109
'0:03.587',0.109
'0:03.588',0.109
'0:03.588',0.109
'0:03.589',0.096
'0:03.589',0.096
'0:03.590',0.096
'0:03.590',0.096
'0:03.591',0.100
'0:03.591',0.100
'0:03.592',0.100
'0:03.592',0.100
'0:03.593',0.114
'0:03.593',0.114
'0:03.594',0.114
'0:03.594',0.114
'0:03.595',0.110
'0:03.595',0.110
'0:03.596',0.110
'0:03.596',0.110
'0:03.597',0.109
'0:03.597',0.109
'0:03.598',0.109
'0:03.598',0.109
'0:03.599',0.114
'0:03.599',0.114
'0:03.600',0.114
'0:03.600',0.114
'0:03.601',0.126
'0:03.601',0.126
'0:03.602',0.126
'0:03.602',0.126
'0:03.603',0.117
'0:03.603',0.117
'0:03.604',0.117
'0:03.604',0.117
'0:03.605',0.115
'0:03.605',0.115
'0:03.606',0.115
'0:03.606',0.115
'0:03.607',0.125
'0:03.607',0.125
'0:03.608',0.125
'0:03.608',0.125
'0:03.609',0.129
'0:03.609',0.129
'0:03.610',0.129
'0:03.610',0.129
'0:03.611',0.147
'0:03.611',0.147
'0:03.612',0.147
'0:03.612',0.147
'0:03.613',0.134
'0:03.613',0.134
'0:03.614',0.134
'0:03.614',0.134
'0:03.615',0.126
'0:03.615',0.126
'0:03.616',0.126
'0:03.616',0.126
'0:03.617',0.128
'0:03.617',0.128
'0:03.618',0.128
'0:03.618',0.128
'0:03.619',0.137
'0:03.619',0.137
'0:03.620',0.137
'0:03.620',0.137
'0:03.621',0.112
'0:03.621',0.112
'0:03.622',0.112
'0:03.622',0.112
'0:03.623',0.104
'0:03.623',0.104
'0:03.624',0.104
'0:03.624',0.104
'0:03.625',0.116
'0:03.626',0.116
'0:03.626',0.116
'0:03.627',0.116
'0:03.627',0.115
'0:03.628',0.115
'0:03.628',0.115
'0:03.629',0.115
'0:03.629',0.111
'0:03.630',0.111
'0:03.630',0.111
'0:03.631',0.111
'0:03.631',0.139
'0:03.632',0.139
'0:03.632',0.139
'0:03.633',0.139
'0:03.633',0.131
'0:03.634',0.131
'0:03.634',0.131
'0:03.635',0.131
'0:03.635',0.131
'0:03.636',0.131
'0:03.636',0.131
'0:03.637',0.131
'0:03.637',0.126
'0:03.638',0.126
'0:03.638',0.126
'0:03.639',0.126
'0:03.639',0.134
'0:03.640',0.134
'0:03.640',0.134
'0:03.641',0.134
'0:03.641',0.120
'0:03.642',0.120
'0:03.642',0.120
'0:03.643',0.120
'0:03.643',0.117
'0:03.644',0.117
'0:03.644',0.117
'0:03.645',0.117
'0:03.645',0.116
'0:03.646',0.116
'0:03.646',0.116
'0:03.647',0.116
'0:03.647',0.131
'0:03.648',0.131
'0:03.648',0.131
'0:03.649',0.131
'0:03.649',0.120
'0:03.650',0.120
'0:03.650',0.120
'0:03.651',0.120
'0:03.651',0.131
'0:03.652',0.131
'0:03.652',0.131
'0:03.653',0.131
'0:03.653',0.131
'0:03.654',0.131
'0:03.654',0.131
'0:03.655',0.131
'0:03.655',0.123
'0:03.656',0.123
'0:03.656',0.123
'0:03.657',0.123
'0:03.657',0.110
'0:03.658',0.110
'0:03.658',0.110
'0:03.659',0.110
'0:03.659',0.118
'0:03.660',0.118
'0:03.660',0.118
'0:03.661',0.118
'0:03.661',0.147
'0:03.662',0.147
'0:03.662',0.147
'0:03.663',0.147
'0:03.663',0.117
'0:03.664',0.117
'0:03.664',0.117
'0:03.665',0.117
'0:03.665',0.116
'0:03.666',0.116
'0:03.666',0.116
'0:03.667',0.116
'0:03.667',0.099
'0:03.668',0.099
'0:03.668',0.099
'0:03.669',0.099
'0:03.669',0.105
'0:03.670',0.105
'0:03.670',0.105
'0:03.671',0.105
'0:03.671',0.096
'0:03.672',0.096
'0:03.672',0.096
'0:03.673',0.096
'0:03.673',0.098
'0:03.674',0.098
'0:03.674',0.098
'0:03.675',0.098
'0:03.675',0.112
'0:03.676',0.112
'0:03.676',0.112
'0:03.677',0.112
'0:03.677',0.114
'0:03.678',0.114
'0:03.678',0.114
'0:03.679',0.114
'0:03.679',0.101
'0:03.680',0.101
'0:03.680',0.101
'0:03.681',0.101
'0:03.681',0.088
'0:03.682',0.088
'0:03.682',0.088
'0:03.683',0.088
'0:03.683',0.099
'0:03.684',0.099
'0:03.684',0.099
'0:03.685',0.099
'0:03.685',0.081
'0:03.686',0.081
'0:03.686',0.081
'0:03.687',0.081
'0:03.688',0.085
'0:03.688',0.085
'0:03.689',0.085
'0:03.689',0.085
'0:03.690',0.084
'0:03.690',0.084
'0:03.691',0.084
'0:03.691',0.084
'0:03.692',0.077
'0:03.692',0.077
'0:03.693',0.077
'0:03.693',0.077
'0:03.694',0.094
'0:03.694',0.094
'0:03.695',0.094
'0:03.695',0.094
'0:03.696',0.099
'0:03.696',0.099
'0:03.697',0.099
'0:03.697',0.099
'0:03.698',0.103
'0:03.698',0.103
'0:03.699',0.103
'0:03.699',0.103
'0:03.700',0.073
'0:03.700',0.073
'0:03.701',0.073
'0:03.701',0.073
'0:03.702',0.078
'0:03.702',0.078
'0:03.703',0.078
'0:03.703',0.078
'0:03.704',0.087
'0:03.704',0.087
'0:03.705',0.087
'0:03.705',0.087
'0:03.706',0.093
'0:03.706',0.093
'0:03.707',0.093
'0:03.707',0.093
'0:03.708',0.081
'0:03.708',0.081
'0:03.709',0.081
'0:03.709',0.081
'0:03.710',0.068
'0:03.710',0.068
'0:03.711',0.068
'0:03.711',0.068
'0:03.712',0.056
'0:03.712',0.056
'0:03.713',0.056
'0:03.713',0.056
'0:03.714',0.066
'0:03.714',0.066
'0:03.715',0.066
'0:03.715',0.066
'0:03.716',0.076
'0:03.716',0.076
'0:03.717',0.076
'0:03.717',0.076
'0:03.718',0.076
'0:03.718',0.076
'0:03.719',0.076
'0:03.719',0.076
'0:03.720',0.078
'0:03.720',0.078
'0:03.721',0.078
'0:03.721',0.078
'0:03.722',0.076
'0:03.722',0.076
'0:03.723',0.076
'0:03.723',0.076
'0:03.724',0.084
'0:03.724',0.084
'0:03.725',0.084
'0:03.725',0.084
'0:03.726',0.088
'0:03.726',0.088
'0:03.727',0.088
'0:03.727',0.088
'0:03.728',0.085
'0:03.728',0.085
'0:03.729',0.085
'0:03.729',0.085
'0:03.730',0.076
'0:03.730',0.076
'0:03.731',0.076
'0:03.731',0.076
'0:03.732',0.079
'0:03.732',0.079
'0:03.733',0.079
'0:03.733',0.079
'0:03.734',0.095
'0:03.734',0.095
'0:03.735',0.095
'0:03.735',0.095
'0:03.736',0.100
'0:03.736',0.100
'0:03.737',0.100
'0:03.737',0.100
'0:03.738',0.095
'0:03.738',0.095
'0:03.739',0.095
'0:03.739',0.095
'0:03.740',0.109
'0:03.740',0.109
'0:03.741',0.109
'0:03.741',0.109
'0:03.742',0.104
'0:03.742',0.104
'0:03.743',0.104
'0:03.743',0.104
'0:03.744',0.103
'0:03.744',0.103
'0:03.745',0.103
'0:03.745',0.103
'0:03.746',0.092
'0:03.746',0.092
'0:03.747',0.092
'0:03.747',0.092
'0:03.748',0.088
'0:03.748',0.088
'0:03.749',0.088
'0:03.749',0.088
'0:03.750',0.072
'0:03.751',0.072
'0:03.751',0.072
'0:03.752',0.072
'0:03.752',0.063
'0:03.753',0.063
'0:03.753',0.063
'0:03.754',0.063
'0:03.754',0.060
'0:03.755',0.060
'0:03.755',0.060
'0:03.756',0.060
'0:03.756',0.063
'0:03.757',0.063
'0:03.757',0.063
'0:03.758',0.063
'0:03.758',0.055
'0:03.759',0.055
'0:03.759',0.055
'0:03.760',0.055
'0:03.760',0.067
'0:03.761',0.067
'0:03.761',0.067
'0:03.762',0.067
'0:03.762',0.068
'0:03.763',0.068
'0:03.763',0.068
'0:03.764',0.068
'0:03.764',0.061
'0:03.765',0.061
'0:03.765',0.061
'0:03.766',0.061
'0:03.766',0.065
'0:03.767',0.065
'0:03.767',0.065
'0:03.768',0.065
'0:03.768',0.055
'0:03.769',0.055
'0:03.769',0.055
'0:03.770',0.055
'0:03.770',0.052
'0:03.771',0.052
'0:03.771',0.052
'0:03.772',0.052
'0:03.772',0.061
'0:03.773',0.061
'0:03.773',0.061
'0:03.774',0.061
'0:03.774',0.061
'0:03.775',0.061
'0:03.775',0.061
'0:03.776',0.061
'0:03.776',0.056
'0:03.777',0.056
'0:03.777',0.056
'0:03.778',0.056
'0:03.778',0.051
'0:03.779',0.051
'0:03.779',0.051
'0:03.780',0.051
'0:03.780',0.062
'0:03.781',0.062
'0:03.781',0.062
'0:03.782',0.062
'0:03.782',0.045
'0:03.783',0.045
'0:03.783',0.045
'0:03.784',0.045
'0:03.784',0.050
'0:03.785',0.050
'0:03.785',0.050
'0:03.786',0.050
'0:03.786',0.060
'0:03.787',0.060
'0:03.787',0.060
'0:03.788',0.060
'0:03.788',0.055
'0:03.789',0.055
'0:03.789',0.055
'0:03.790',0.055
'0:03.790',0.040
'0:03.791',0.040
'0:03.791',0.040
'0:03.792',0.040
'0:03.792',0.068
'0:03.793',0.068
'0:03.793',0.068
'0:03.794',0.068
'0:03.794',0.067
'0:03.795',0.067
'0:03.795',0.067
'0:03.796',0.067
'0:03.796',0.054
'0:03.797',0.054
'0:03.797',0.054
'0:03.798',0.054
'0:03.798',0.044
'0:03.799',0.044
'0:03.799',0.044
'0:03.800',0.044
'0:03.800',0.054
'0:03.801',0.054
'0:03.801',0.054
'0:03.802',0.054
'0:03.802',0.050
'0:03.803',0.050
'0:03.803',0.050
'0:03.804',0.050
'0:03.804',0.055
'0:03.805',0.055
'0:03.805',0.055
'0:03.806',0.055
'0:03.806',0.055
'0:03.807',0.055
'0:03.807',0.055
'0:03.808',0.055
'0:03.808',0.045
'0:03.809',0.045
'0:03.809',0.045
'0:03.810',0.045
'0:03.810',0.043
'0:03.811',0.043
'0:03.811',0.043
'0:03.812',0.043
'0:03.813',0.057
'0:03.813',0.057
'0:03.814',0.057
'0:03.814',0.057
'0:03.815',0.048
'0:03.815',0.048
'0:03.816',0.048
'0:03.816',0.048
'0:03.817',0.065
'0:03.817',0.065
'0:03.818',0.065
'0:03.818',0.065
'0:03.819',0.065
'0:03.819',0.065
'0:03.820',0.065
'0:03.820',0.065
'0:03.821',0.057
'0:03.821',0.057
'0:03.822',0.057
'0:03.822',0.057
'0:03.823',0.061
'0:03.823',0.061
'0:03.824',0.061
'0:03.824',0.061
'0:03.825',0.071
'0:03.825',0.071
'0:03.826',0.071
'0:03.826',0.071
'0:03.827',0.057
'0:03.827',0.057
'0:03.828',0.057
'0:03.828',0.057
'0:03.829',0.059
'0:03.829',0.059
'0:03.830',0.059
'0:03.830',0.059
'0:03.831',0.063
'0:03.831',0.063
'0:03.832',0.063
'0:03.832',0.063
'0:03.833',0.050
'0:03.833',0.050
'0:03.834',0.050
'0:03.834',0.050
'0:03.835',0.056
'0:03.835',0.056
'0:03.836',0.056
'0:03.836',0.056
'0:03.837',0.049
'0:03.837',0.049
'0:03.838',0.049
'0:03.838',0.049
'0:03.839',0.039
'0:03.839',0.039
'0:03.840',0.039
'0:03.840',0.039
'0:03.841',0.039
'0:03.841',0.039
'0:03.842',0.039
'0:03.842',0.039
'0:03.843',0.035
'0:03.843',0.035
'0:03.844',0.035
'0:03.844',0.035
'0:03.845',0.045
'0:03.845',0.045
'0:03.846',0.045
'0:03.846',0.045
'0:03.847',0.038
'0:03.847',0.038
'0:03.848',0.038
'0:03.848',0.038
'0:03.849',0.040
'0:03.849',0.040
'0:03.850',0.040
'0:03.850',0.040
'0:03.851',0.037
'0:03.851',0.037
'0:03.852',0.037
'0:03.852',0.037
'0:03.853',0.054
'0:03.853',0.054
'0:03.854',0.054
'0:03.854',0.054
'0:03.855',0.057
'0:03.855',0.057
'0:03.856',0.057
'0:03.856',0.057
'0:03.857',0.061
'0:03.857',0.061
'0:03.858',0.061
'0:03.858',0.061
'0:03.859',0.056
'0:03.859',0.056
'0:03.860',0.056
'0:03.860',0.056
'0:03.861',0.050
'0:03.861',0.050
'0:03.862',0.050
'0:03.862',0.050
'0:03.863',0.049
'0:03.863',0.049
'0:03.864',0.049
'0:03.864',0.049
'0:03.865',0.052
'0:03.865',0.052
'0:03.866',0.052
'0:03.866',0.052
'0:03.867',0.066
'0:03.867',0.066
'0:03.868',0.066
'0:03.868',0.066
'0:03.869',0.070
'0:03.869',0.070
'0:03.870',0.070
'0:03.870',0.070
'0:03.871',0.074
'0:03.871',0.074
'0:03.872',0.074
'0:03.872',0.074
'0:03.873',0.078
'0:03.873',0.078
'0:03.874',0.078
'0:03.874',0.078
'0:03.875',0.081
'0:03.876',0.081
'0:03.876',0.081
'0:03.877',0.081
'0:03.877',0.083
'0:03.878',0.083
'0:03.878',0.083
'0:03.879',0.083
'0:03.879',0.078
'0:03.880',0.078
'0:03.880',0.078
'0:03.881',0.078
'0:03.881',0.087
'0:03.882',0.087
'0:03.882',0.087
'0:03.883',0.087
'0:03.883',0.083
'0:03.884',0.083
'0:03.884',0.083
'0:03.885',0.083
'0:03.885',0.077
'0:03.886',0.077
'0:03.886',0.077
'0:03.887',0.077
'0:03.887',0.070
'0:03.888',0.070
'0:03.888',0.070
'0:03.889',0.070
'0:03.889',0.072
'0:03.890',0.072
'0:03.890',0.072
'0:03.891',0.072
'0:03.891',0.074
'0:03.892',0.074
'0:03.892',0.074
'0:03.893',0.074
'0:03.893',0.070
'0:03.894',0.070
'0:03.894',0.070
'0:03.895',0.070
'0:03.895',0.079
'0:03.896',0.079
'0:03.896',0.079
'0:03.897',0.079
'0:03.897',0.078
'0:03.898',0.078
'0:03.898',0.078
'0:03.899',0.078
'0:03.899',0.079
'0:03.900',0.079
'0:03.900',0.079
'0:03.901',0.079
'0:03.901',0.076
'0:03.902',0.076
'0:03.902',0.076
'0:03.903',0.076
'0:03.903',0.101
'0:03.904',0.101
'0:03.904',0.101
'0:03.905',0.101
'0:03.905',0.096
'0:03.906',0.096
'0:03.906',0.096
'0:03.907',0.096
'0:03.907',0.065
'0:03.908',0.065
'0:03.908',0.065
'0:03.909',0.065
'0:03.909',0.062
'0:03.910',0.062
'0:03.910',0.062
'0:03.911',0.062
'0:03.911',0.063
'0:03.912',0.063
'0:03.912',0.063
'0:03.913',0.063
'0:03.913',0.052
'0:03.914',0.052
'0:03.914',0.052
'0:03.915',0.052
'0:03.915',0.052
'0:03.916',0.052
'0:03.916',0.052
'0:03.917',0.052
'0:03.917',0.085
'0:03.918',0.085
'0:03.918',0.085
'0:03.919',0.085
'0:03.919',0.067
'0:03.920',0.067
'0:03.920',0.067
'0:03.921',0.067
'0:03.921',0.068
'0:03.922',0.068
'0:03.922',0.068
'0:03.923',0.068
'0:03.923',0.073
'0:03.924',0.073
'0:03.924',0.073
'0:03.925',0.073
'0:03.925',0.079
'0:03.926',0.079
'0:03.926',0.079
'0:03.927',0.079
'0:03.927',0.082
'0:03.928',0.082
'0:03.928',0.082
'0:03.929',0.082
'0:03.929',0.088
'0:03.930',0.088
'0:03.930',0.088
'0:03.931',0.088
'0:03.931',0.100
'0:03.932',0.100
'0:03.932',0.100
'0:03.933',0.100
'0:03.933',0.101
'0:03.934',0.101
'0:03.934',0.101
'0:03.935',0.101
'0:03.935',0.127
'0:03.936',0.127
'0:03.936',0.127
'0:03.937',0.127
'0:03.938',0.143
'0:03.938',0.143
'0:03.939',0.143
'0:03.939',0.143
'0:03.940',0.150
'0:03.940',0.150
'0:03.941',0.150
'0:03.941',0.150
'0:03.942',0.188
'0:03.942',0.188
'0:03.943',0.188
'0:03.943',0.188
'0:03.944',0.219
'0:03.944',0.219
'0:03.945',0.219
'0:03.945',0.219
'0:03.946',0.238
'0:03.946',0.238
'0:03.947',0.238
'0:03.947',0.238
'0:03.948',0.232
'0:03.948',0.232
'0:03.949',0.232
'0:03.949',0.232
'0:03.950',0.234
'0:03.950',0.234
'0:03.951',0.234
'0:03.951',0.234
'0:03.952',0.217
'0:03.952',0.217
'0:03.953',0.217
'0:03.953',0.217
'0:03.954',0.067
'0:03.954',0.067
'0:03.955',0.067
'0:03.955',0.067
'0:03.956',-0.172
'0:03.956',-0.172
'0:03.957',-0.172
'0:03.957',-0.172
'0:03.958',-0.366
'0:03.958',-0.366
'0:03.959',-0.366
'0:03.959',-0.366
'0:03.960',-0.662
'0:03.960',-0.662
'0:03.961',-0.662
'0:03.961',-0.662
'0:03.962',-0.914
'0:03.962',-0.914
'0:03.963',-0.914
'0:03.963',-0.914
'0:03.964',-1.139
'0:03.964',-1.139
'0:03.965',-1.139
'0:03.965',-1.139
'0:03.966',-1.332
'0:03.966',-1.332
'0:03.967',-1.332
'0:03.967',-1.332
'0:03.968',-1.410
'0:03.968',-1.410
'0:03.969',-1.410
'0:03.969',-1.410
'0:03.970',-1.372
'0:03.970',-1.372
'0:03.971',-1.372
'0:03.971',-1.372
'0:03.972',-1.251
'0:03.972',-1.251
'0:03.973',-1.251
'0:03.973',-1.251
'0:03.974',-1.123
'0:03.974',-1.123
'0:03.975',-1.123
'0:03.975',-1.123
'0:03.976',-0.956
'0:03.976',-0.956
'0:03.977',-0.956
'0:03.977',-0.956
'0:03.978',-0.797
'0:03.978',-0.797
'0:03.979',-0.797
'0:03.979',-0.797
'0:03.980',-0.552
'0:03.980',-0.552
'0:03.981',-0.552
'0:03.981',-0.552
'0:03.982',-0.289
'0:03.982',-0.289
'0:03.983',-0.289
'0:03.983',-0.289
'0:03.984',-0.110
'0:03.984',-0.110
'0:03.985',-0.110
'0:03.985',-0.110
'0:03.986',-0.029
'0:03.986',-0.029
'0:03.987',-0.029
'0:03.987',-0.029
'0:03.988',0.001
'0:03.988',0.001
'0:03.989',0.001
'0:03.989',0.001
'0:03.990',0.027
'0:03.990',0.027
'0:03.991',0.027
'0:03.991',0.027
'0:03.992',0.033
'0:03.992',0.033
'0:03.993',0.033
'0:03.993',0.033
'0:03.994',0.046
'0:03.994',0.046
'0:03.995',0.046
'0:03.995',0.046
'0:03.996',0.090
'0:03.996',0.090
'0:03.997',0.090
'0:03.997',0.090
'0:03.998',0.073
'0:03.998',0.073
'0:03.999',0.073
'0:03.999',0.073
'0:04.000',0.083
'0:04.001',0.083
'0:04.001',0.083
'0:04.002',0.083
'0:04.002',0.084
'0:04.003',0.084
'0:04.003',0.084
'0:04.004',0.084
'0:04.004',0.101
'0:04.005',0.101
'0:04.005',0.101
'0:04.006',0.101
'0:04.006',0.098
'0:04.007',0.098
'0:04.007',0.098
'0:04.008',0.098
'0:04.008',0.109
'0:04.009',0.109
'0:04.009',0.109
'0:04.010',0.109
'0:04.010',0.118
'0:04.011',0.118
'0:04.011',0.118
'0:04.012',0.118
'0:04.012',0.128
'0:04.013',0.128
'0:04.013',0.128
'0:04.014',0.128
'0:04.014',0.120
'0:04.015',0.120
'0:04.015',0.120
'0:04.016',0.120
'0:04.016',0.123
'0:04.017',0.123
'0:04.017',0.123
'0:04.018',0.123
'0:04.018',0.125
'0:04.019',0.125
'0:04.019',0.125
'0:04.020',0.125
'0:04.020',0.147
'0:04.021',0.147
'0:04.021',0.147
'0:04.022',0.147
'0:04.022',0.120
'0:04.023',0.120
'0:04.023',0.120
'0:04.024',0.120
'0:04.024',0.123
'0:04.025',0.123
'0:04.025',0.123
'0:04.026',0.123
'0:04.026',0.129
'0:04.027',0.129
'0:04.027',0.129
'0:04.028',0.129
'0:04.028',0.132
'0:04.029',0.132
'0:04.029',0.132
'0:04.030',0.132
'0:04.030',0.128
'0:04.031',0.128
'0:04.031',0.128
'0:04.032',0.128
'0:04.032',0.134
'0:04.033',0.134
'0:04.033',0.134
'0:04.034',0.134
'0:04.034',0.136
'0:04.035',0.136
'0:04.035',0.136
'0:04.036',0.136
'0:04.036',0.134
'0:04.037',0.134
'0:04.037',0.134
'0:04.038',0.134
'0:04.038',0.128
'0:04.039',0.128
'0:04.039',0.128
'0:04.040',0.128
'0:04.040',0.123
'0:04.041',0.123
'0:04.041',0.123
'0:04.042',0.123
'0:04.042',0.128
'0:04.043',0.128
'0:04.043',0.128
'0:04.044',0.128
'0:04.044',0.125
'0:04.045',0.125
'0:04.045',0.125
'0:04.046',0.125
'0:04.046',0.117
'0:04.047',0.117
'0:04.047',0.117
'0:04.048',0.117
'0:04.048',0.134
'0:04.049',0.134
'0:04.049',0.134
'0:04.050',0.134
'0:04.050',0.123
'0:04.051',0.123
'0:04.051',0.123
'0:04.052',0.123
'0:04.052',0.121
'0:04.053',0.121
'0:04.053',0.121
'0:04.054',0.121
'0:04.054',0.133
'0:04.055',0.133
'0:04.055',0.133
'0:04.056',0.133
'0:04.056',0.125
'0:04.057',0.125
'0:04.057',0.125
'0:04.058',0.125
